id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id0025244,1,2016-03-12 16:13:37,4,-73.98710632324219,40.68793487548828,-73.98853302001955,40.69356918334961,N
id1660873,2,2016-05-04 15:46:41,1,-73.7818832397461,40.64472961425781,-74.00829315185547,40.64709854125977,N
id2758688,1,2016-01-29 19:11:45,1,-73.98274993896483,40.7312126159668,-73.97364044189453,40.74370956420898,N
id2101485,1,2016-04-23 14:48:37,1,-73.87301635742188,40.77407836914063,-73.97434997558594,40.676185607910156,N
id3312551,2,2016-04-01 19:38:05,6,-74.001220703125,40.73669052124024,-74.00453186035155,40.74163818359375,N
id1441229,1,2016-01-22 23:07:29,1,-74.00508880615234,40.71963119506836,-73.99358367919923,40.72126388549805,N
id3141433,2,2016-02-27 12:57:46,3,-73.94091033935547,40.79954528808594,-73.96795654296875,40.75375747680664,N
id3179928,2,2016-03-02 14:11:21,1,-74.0079116821289,40.70854187011719,-74.0066680908203,40.709339141845696,N
id0040232,1,2016-01-24 11:37:17,1,-73.96114349365234,40.77000045776367,-73.98758697509766,40.751373291015625,N
id1644623,2,2016-03-25 09:54:35,1,-73.95304870605469,40.77162170410156,-73.95509338378906,40.77714157104492,N
id3001961,2,2016-03-16 06:43:22,1,-74.00704956054686,40.73214340209961,-73.99662017822266,40.72364044189453,N
id1844255,1,2016-03-01 23:14:32,1,-73.99594116210938,40.75398635864258,-73.97828674316406,40.7294921875,Y
id0066943,2,2016-06-05 01:37:21,1,-73.98905181884766,40.72142028808594,-73.95327758789062,40.771350860595696,N
id3381490,2,2016-03-09 19:21:05,1,-73.994140625,40.74602127075195,-73.9893798828125,40.741905212402344,N
id0808698,2,2016-05-30 01:44:49,5,-73.99656677246094,40.728679656982415,-74.00006103515625,40.72861862182617,N
id3915312,2,2016-04-16 19:42:20,6,-73.98426055908203,40.77545928955078,-73.97073364257811,40.7830810546875,N
id0524814,2,2016-04-20 07:23:02,5,-73.99604797363281,40.731929779052734,-73.9884033203125,40.72351837158203,N
id2984047,2,2016-01-05 15:22:56,1,-73.9803695678711,40.76485061645508,-73.97953033447266,40.74715042114258,N
id3700356,1,2016-03-12 17:06:35,1,-73.77670288085938,40.6453857421875,-73.85594177246094,40.66085815429688,N
id1607996,2,2016-04-06 10:38:16,6,-73.96795654296875,40.80220031738281,-73.9781723022461,40.78630828857422,N
id2672421,1,2016-05-27 13:10:50,2,-73.99137115478516,40.738426208496094,-73.98211669921875,40.74042892456055,N
id0751414,1,2016-02-10 18:39:23,1,-73.95613098144531,40.77191162109375,-73.9875717163086,40.72694778442383,N
id1361680,2,2016-06-08 09:12:09,6,-73.9576644897461,40.765419006347656,-73.95887756347656,40.77762985229492,N
id0879346,1,2016-02-05 14:36:44,1,-73.98214721679686,40.76572036743164,-73.8622055053711,40.76873779296875,N
id0052033,2,2016-01-20 08:10:19,6,-73.98004150390625,40.780799865722656,-73.9735107421875,40.78974151611328,N
id1970412,1,2016-04-02 05:52:30,1,-74.00148010253906,40.74139022827149,-73.88551330566406,40.87728118896485,N
id2428060,2,2016-04-14 09:59:37,5,-73.98098754882812,40.756141662597656,-73.86215209960938,40.768531799316406,N
id0139260,1,2016-02-08 15:42:25,1,-73.96800231933594,40.75165557861328,-73.95743560791014,40.768379211425774,N
id3676305,1,2016-06-25 00:17:47,1,-73.97869873046875,40.74771118164063,-73.98764038085938,40.733497619628906,N
id2809085,2,2016-03-21 22:06:45,2,-73.98725891113281,40.74928283691406,-73.99752044677734,40.71417236328125,N
id3947687,2,2016-05-25 19:15:20,1,-74.00006103515625,40.718997955322266,-73.99152374267578,40.748966217041016,N
id3347631,2,2016-03-27 22:36:18,1,-73.98674774169923,40.75590896606445,-74.00361633300781,40.70777893066406,N
id2880501,1,2016-06-06 10:33:27,1,-73.98654174804686,40.75590896606445,-74.01457214355469,40.71235656738281,N
id3506147,1,2016-02-28 18:55:52,2,-73.95594024658203,40.77208709716797,-73.96560668945312,40.7902717590332,N
id1243921,2,2016-05-24 23:19:03,1,-73.98207092285155,40.77849960327149,-73.95877838134766,40.80086898803711,N
id2471018,2,2016-04-17 04:22:25,5,-73.99755096435547,40.72117614746094,-73.98193359375,40.73918151855469,N
id1270136,2,2016-06-19 23:08:03,1,-73.9699935913086,40.79732894897461,-73.97534942626955,40.79034805297852,N
id1402225,1,2016-02-18 06:13:21,1,-73.99615478515625,40.74431228637695,-73.79267120361328,40.64476776123047,N
id3282484,2,2016-05-26 21:56:38,1,-74.00096893310547,40.7318115234375,-73.97054290771484,40.78833770751953,N
id3115233,2,2016-03-01 08:05:48,5,-73.95716094970702,40.78181838989258,-73.96845245361328,40.76213073730469,N
id0245576,1,2016-04-20 18:42:11,1,-73.97443389892578,40.75679397583008,-73.98074340820312,40.77074813842773,N
id1148924,2,2016-03-29 10:03:02,1,-73.99758148193358,40.75701904296875,-73.986572265625,40.766998291015625,N
id2718944,2,2016-04-24 12:48:58,2,-74.00774383544923,40.70537185668945,-73.98129272460938,40.721153259277344,N
id1434931,2,2016-03-16 23:44:18,1,-74.00453186035155,40.71630859375,-74.00704956054686,40.70814895629883,N
id2800032,1,2016-01-16 13:43:43,1,-74.00142669677734,40.74119567871094,-73.99503326416014,40.75006484985352,N
id1160471,2,2016-05-01 00:45:08,1,-73.97991943359375,40.76282119750977,-73.98589324951173,40.73188781738281,N
id0971866,1,2016-01-25 11:02:28,1,-73.9847183227539,40.759143829345696,-73.86214447021484,40.76847457885742,N
id0073111,1,2016-03-17 00:56:37,1,-73.97178649902342,40.794654846191406,-73.96527099609375,40.80585861206055,N
id1227973,1,2016-02-22 18:00:32,1,-73.97047424316406,40.7650260925293,-73.94828033447266,40.80380630493164,N
id0734495,1,2016-05-18 13:09:37,1,-73.98981475830078,40.73367309570313,-73.97510528564453,40.741554260253906,N
id0278938,2,2016-04-21 23:58:13,1,-73.91088104248048,40.69945907592773,-73.9075927734375,40.70875930786133,N
id2004162,1,2016-04-30 22:25:19,1,-73.97215270996094,40.762840270996094,-73.9898681640625,40.77312850952149,N
id3361085,2,2016-03-12 16:29:58,1,-73.98169708251955,40.74928665161133,-73.9947967529297,40.69114303588867,N
id2376547,2,2016-02-04 08:24:20,1,-73.96761322021484,40.756202697753906,-73.98030853271484,40.748435974121094,N
id3474197,1,2016-03-22 17:44:32,1,-74.01016998291014,40.72001647949219,-73.98320007324219,40.7600212097168,N
id1652942,1,2016-03-11 20:42:53,2,-74.0080337524414,40.7483787536621,-73.99534606933594,40.739341735839844,Y
id3223268,2,2016-02-20 04:10:28,1,-73.98458862304686,40.719970703125,-74.00691986083984,40.70513153076172,N
id3312315,1,2016-01-29 17:14:41,1,-73.95112609863281,40.77066040039063,-73.98250579833984,40.74847412109375,N
id3400434,2,2016-04-03 01:25:21,1,-73.95265197753906,40.77660369873047,-73.95040130615234,40.77152633666992,N
id1538132,1,2016-06-18 10:48:29,1,-74.00000762939453,40.7330207824707,-74.00342559814453,40.722816467285156,N
id3924736,2,2016-04-11 18:52:57,1,-73.9922866821289,40.724891662597656,-73.99984741210938,40.733158111572266,N
id0995504,2,2016-06-21 23:34:26,1,-73.99051666259766,40.734859466552734,-73.99362182617188,40.72106170654297,N
id1814330,2,2016-03-17 02:25:28,2,-73.98212432861328,40.75719451904297,-73.91509246826173,40.77206802368164,N
id2212448,1,2016-06-23 23:19:49,1,-73.9767837524414,40.68149948120117,-73.9517593383789,40.77355575561523,N
id2143173,1,2016-01-26 00:09:03,1,-73.98275756835938,40.76783752441406,-73.98432159423827,40.74399948120117,N
id2323875,1,2016-01-30 19:54:45,1,-73.98384094238281,40.69381332397461,-73.9972915649414,40.71676635742188,N
id1722321,1,2016-06-23 12:49:32,1,-73.99278259277344,40.745384216308594,-74.00387573242188,40.741905212402344,N
id2993023,1,2016-01-07 21:33:21,2,-73.98255157470702,40.77207946777344,-73.95305633544923,40.78571319580078,N
id3000551,1,2016-06-28 21:11:51,2,-73.97600555419923,40.74465942382813,-73.98739624023438,40.73263931274415,N
id3872890,1,2016-04-09 19:51:30,1,-74.0031509399414,40.72698211669922,-74.00804901123048,40.7169303894043,N
id3656374,1,2016-04-09 15:36:35,1,-73.78585815429686,40.64826583862305,-73.94682312011719,40.78052520751953,N
id1861634,2,2016-05-11 22:28:38,1,-73.98395538330078,40.7578239440918,-73.86409759521484,40.897796630859375,N
id3874449,1,2016-01-22 11:05:29,1,-73.97679901123048,40.77986526489258,-73.95470428466798,40.78734970092773,N
id1782560,2,2016-04-29 07:45:36,1,-73.95314025878906,40.77177429199219,-73.97663879394531,40.757102966308594,N
id0269876,1,2016-06-10 10:59:59,3,-73.94734191894531,40.77585220336913,-73.96488952636719,40.772476196289055,N
id0923586,2,2016-05-22 14:53:30,2,-74.0008087158203,40.72747039794922,-74.0076675415039,40.71528625488281,N
id1223553,1,2016-04-11 15:55:48,1,-73.99244689941406,40.71399307250977,-74.00615692138672,40.71418380737305,N
id2999366,2,2016-02-28 19:33:35,1,-73.96923828125,40.79838943481445,-73.9810562133789,40.78197860717773,N
id1480651,2,2016-02-09 15:01:17,1,-73.9980239868164,40.722801208496094,-74.00902557373048,40.73463439941406,N
id3586576,2,2016-02-21 11:07:13,2,-73.97911071777342,40.7636604309082,-73.97843933105469,40.7535285949707,N
id1537802,2,2016-04-17 02:46:11,1,-73.99930572509766,40.74943542480469,-73.9847183227539,40.732704162597656,N
id0827156,2,2016-06-07 21:32:30,4,-73.95889282226562,40.78074645996094,-73.98242950439453,40.77389144897461,N
id2627104,2,2016-04-30 17:18:52,1,-73.97860717773438,40.7619743347168,-73.99385833740234,40.75667572021485,N
id0802794,2,2016-03-22 09:29:43,3,-73.98745727539062,40.7506217956543,-74.00729370117188,40.72883605957031,N
id2613727,2,2016-04-03 05:25:24,1,-74.0002212524414,40.730323791503906,-73.955078125,40.735111236572266,N
id0075920,1,2016-04-23 08:09:12,1,-73.99410247802734,40.75115966796875,-73.9895248413086,40.68077087402344,N
id1170786,2,2016-01-03 04:40:13,1,-73.98635101318358,40.751808166503906,-73.91754913330078,40.739341735839844,N
id1853063,2,2016-05-07 02:19:24,1,-73.99829864501955,40.73308181762695,-73.97885131835938,40.74079895019531,N
id3564093,2,2016-03-05 02:25:37,2,-73.97801208496094,40.725181579589844,-73.98751831054686,40.719970703125,N
id1068575,1,2016-01-30 18:03:41,3,-73.98645782470702,40.72195434570313,-73.98571014404298,40.73139572143555,N
id1475442,2,2016-01-21 23:33:45,5,-73.99875640869139,40.728271484375,-73.97923278808595,40.7441520690918,N
id3710673,1,2016-02-22 09:12:05,1,-74.01670837402342,40.70636367797852,-74.01569366455078,40.71189880371094,N
id1173878,1,2016-03-14 20:05:58,1,-73.98488616943358,40.748313903808594,-73.9737777709961,40.73793029785156,N
id1605313,2,2016-04-11 07:33:09,1,-73.9547119140625,40.77322006225585,-74.01056671142578,40.72151947021485,N
id2587173,2,2016-04-24 13:13:39,1,-73.95948791503906,40.77412033081055,-74.00212097167969,40.72433090209961,N
id3005530,2,2016-05-22 10:55:08,1,-73.9482192993164,40.78280258178711,-73.96776580810547,40.7563362121582,N
id0715513,1,2016-01-09 12:48:21,3,-74.00556945800781,40.74594497680664,-73.95851898193358,40.78344345092773,N
id3479653,1,2016-01-04 18:36:52,1,-74.01161193847656,40.70957565307617,-73.9885482788086,40.7463264465332,Y
id2549126,2,2016-05-12 06:41:21,1,-73.9501724243164,40.80715942382813,-73.99109649658203,40.68621826171875,N
id1531320,1,2016-03-08 12:53:15,1,-74.00298309326173,40.74913024902344,-73.9942855834961,40.76122283935547,N
id0897924,1,2016-05-22 13:33:36,2,-73.9856185913086,40.756046295166016,-73.9915313720703,40.74926376342773,N
id2629540,1,2016-03-02 16:54:30,1,-73.97080993652342,40.75571823120117,-73.9793701171875,40.7602767944336,N
id0824624,2,2016-06-11 21:58:19,2,-73.97808837890625,40.75279998779297,-73.9931411743164,40.741458892822266,N
id2738057,2,2016-04-27 08:39:04,1,-74.00586700439453,40.71210861206055,-73.98863983154298,40.70172119140625,N
id2984587,1,2016-04-30 00:48:13,1,-73.9835433959961,40.76649475097656,-73.98046875,40.787357330322266,N
id3749521,1,2016-03-19 01:15:16,1,-73.99549102783203,40.75982666015625,-73.9957046508789,40.76434326171875,N
id1125323,2,2016-06-29 13:32:05,1,-73.96189880371094,40.776100158691406,-73.96685028076173,40.76988983154297,N
id0975124,1,2016-03-04 15:40:09,1,-73.9678726196289,40.79292297363281,-73.95852661132812,40.778633117675774,N
id0300672,2,2016-03-25 18:52:07,1,-73.9890899658203,40.74175643920898,-73.99897003173827,40.731746673583984,N
id2812300,2,2016-02-05 13:55:31,1,-74.00408172607422,40.747825622558594,-73.98277282714845,40.76118087768555,N
id0336931,1,2016-03-24 20:33:26,3,-73.9832534790039,40.73442077636719,-73.98474884033203,40.751949310302734,N
id0210285,1,2016-01-01 04:23:32,1,-73.99668884277344,40.72542190551758,-73.91751861572266,40.83499145507813,N
id0800357,2,2016-05-15 12:07:58,1,-73.98670196533203,40.757659912109375,-73.9920196533203,40.74401092529297,N
id1024210,2,2016-01-19 22:19:35,1,-74.0006103515625,40.7422103881836,-74.00247955322266,40.73424530029297,N
id1237813,1,2016-02-28 12:52:11,1,-73.78238677978516,40.644527435302734,-73.98345184326173,40.74459838867188,N
id1094683,1,2016-05-25 07:56:25,1,-73.99132537841797,40.75033950805664,-73.98738098144531,40.75464630126953,N
id0371598,2,2016-03-16 23:23:30,1,-73.8729476928711,40.7741584777832,-73.97721099853516,40.72618103027344,N
id0941874,2,2016-01-06 20:42:43,5,-73.9713363647461,40.74689865112305,-73.9713363647461,40.74689865112305,N
id1394263,2,2016-05-11 01:08:10,1,-73.9916458129883,40.72668838500977,-73.98422241210938,40.72909927368164,N
id0212154,1,2016-01-23 01:36:44,2,-73.9881820678711,40.739349365234375,-74.00553894042969,40.72716903686523,N
id1031983,1,2016-05-13 17:21:09,1,-73.96583557128906,40.758602142333984,-73.86507415771484,40.77055740356445,N
id0419497,2,2016-02-14 01:12:10,1,-74.00907135009766,40.720718383789055,-74.0119400024414,40.708152770996094,N
id1735369,2,2016-06-30 09:57:27,1,-73.98292541503906,40.764991760253906,-73.98292541503906,40.764991760253906,N
id1579488,2,2016-06-19 16:12:06,2,-73.96106719970702,40.77479934692383,-73.962646484375,40.76721954345703,N
id3015412,1,2016-03-10 15:59:58,2,-73.99563598632812,40.749378204345696,-73.99077606201173,40.75625991821289,N
id1388177,2,2016-06-26 16:32:54,1,-73.9769287109375,40.77479934692383,-73.97469329833984,40.748699188232415,N
id0051274,1,2016-05-15 11:55:08,1,-73.97854614257811,40.76201248168945,-73.87210083007811,40.77444458007813,N
id2705809,2,2016-03-06 02:04:35,2,-73.98399353027342,40.72549057006836,-73.94956970214845,40.71401596069336,N
id3163810,1,2016-01-31 15:41:50,2,-74.00291442871094,40.733497619628906,-74.01465606689453,40.71808242797852,N
id1387366,2,2016-01-28 17:19:50,5,-74.00284576416014,40.749778747558594,-73.992919921875,40.753883361816406,N
id1776872,2,2016-01-03 00:19:58,1,-73.99358367919923,40.714351654052734,-73.99760437011719,40.7639045715332,N
id0537964,2,2016-04-22 13:37:42,1,-74.00457000732422,40.742530822753906,-73.9964828491211,40.747989654541016,N
id3775093,2,2016-04-04 16:18:59,3,-73.985107421875,40.76037979125977,-73.87071990966798,40.7739486694336,N
id3980016,2,2016-05-02 21:13:45,1,-73.99040222167969,40.767478942871094,-74.00267791748048,40.75111389160156,N
id0189029,2,2016-02-04 00:46:26,1,-73.86624908447266,40.7711181640625,-73.97400665283203,40.784141540527344,N
id0520276,2,2016-03-17 08:42:38,1,-73.98737335205078,40.7224006652832,-73.98834991455078,40.72016143798828,N
id0225613,2,2016-01-01 16:11:07,2,-73.9805908203125,40.75429153442383,-73.99162292480467,40.7500114440918,N
id3116162,1,2016-06-12 12:05:07,3,-74.00554656982422,40.72552490234375,-73.97928619384766,40.7603645324707,N
id2814097,2,2016-03-18 18:21:41,2,-73.97268676757811,40.754783630371094,-73.9918441772461,40.73356628417969,N
id3811365,1,2016-05-08 09:47:52,1,-73.98516845703125,40.72768783569336,-73.9691390991211,40.79273986816406,N
id1424911,1,2016-05-31 11:40:29,3,-74.0117645263672,40.70220184326172,-73.98910522460938,40.69602584838867,N
id3188688,1,2016-04-13 19:06:50,1,-73.90343475341797,40.76617431640625,-73.8993911743164,40.74114990234375,N
id1143894,2,2016-05-25 21:31:02,1,-74.00007629394531,40.72169876098633,-73.99649810791014,40.73237991333008,N
id0612219,2,2016-03-27 01:55:38,6,-73.98651123046875,40.75999069213867,-73.99005126953125,40.74587631225585,N
id1694541,2,2016-05-30 23:16:37,1,-73.99607849121094,40.7385368347168,-73.9986343383789,40.7639274597168,N
id3045490,1,2016-04-29 09:17:30,1,-73.97603607177734,40.73966598510742,-73.98377990722656,40.743965148925774,N
id1212809,1,2016-03-05 22:09:20,1,-74.00627899169923,40.73422622680664,-73.98005676269531,40.777000427246094,N
id1135642,2,2016-02-05 08:03:24,1,-73.96114349365234,40.79676055908203,-73.97293090820312,40.78547668457031,N
id1654022,1,2016-03-15 09:01:55,1,-73.99507141113281,40.749900817871094,-73.86119079589844,40.767913818359375,N
id3734328,2,2016-01-05 14:12:27,2,-73.97142791748048,40.7953987121582,-73.94740295410156,40.83494567871094,N
id1004349,1,2016-06-10 00:19:02,2,-74.00355529785155,40.74182891845703,-74.0008773803711,40.74731063842773,N
id2040397,1,2016-04-01 19:26:20,1,-73.97942352294923,40.78683090209961,-73.99061584472656,40.72079849243164,N
id1536152,1,2016-03-15 15:46:49,1,-73.97987365722656,40.78104782104492,-73.97259521484375,40.79746627807617,N
id3595483,1,2016-06-05 07:37:29,1,-73.9914321899414,40.74480056762695,-73.96778869628906,40.768775939941406,N
id2673598,2,2016-01-17 17:07:03,4,-73.9851303100586,40.75216674804688,-73.99123382568358,40.75017547607422,N
id1530917,1,2016-01-04 16:30:00,1,-73.9761962890625,40.757408142089844,-73.95020294189453,40.777244567871094,N
id1364889,1,2016-02-28 19:45:36,1,-73.96642303466798,40.76481628417969,-73.99340057373048,40.75454711914063,N
id3138372,1,2016-05-26 10:13:47,1,-74.00418853759766,40.72540664672852,-73.99471282958984,40.73997497558594,N
id0614785,1,2016-03-01 21:22:17,2,-73.87288665771484,40.77413558959961,-73.9840316772461,40.77017593383789,N
id3532687,1,2016-02-21 12:35:34,1,-73.98017120361328,40.78071975708008,-73.97537994384766,40.79206466674805,N
id0073150,2,2016-05-09 10:59:20,1,-73.9769973754883,40.74330139160156,-74.01056671142578,40.70195007324219,N
id2728467,2,2016-06-22 20:51:50,1,-73.98335266113281,40.75812149047852,-73.97547149658203,40.75174331665039,N
id0847399,2,2016-05-23 12:50:01,1,-73.95651245117188,40.77568817138672,-73.9630126953125,40.77526092529297,N
id1535926,2,2016-03-02 13:44:20,6,-74.00753784179686,40.72665786743164,-73.98686981201173,40.751068115234375,N
id3823906,1,2016-03-02 22:31:19,1,-73.9884262084961,40.74908065795898,-73.94676971435547,40.77891540527344,N
id3222766,2,2016-01-31 01:06:02,1,-73.97439575195312,40.76015853881836,-73.97708892822266,40.72648620605469,N
id1469720,1,2016-04-08 09:26:29,1,-73.97417449951173,40.7787971496582,-73.98116302490234,40.76431274414063,N
id0408885,1,2016-01-12 20:53:57,1,-73.99378967285155,40.72084426879883,-73.98334503173827,40.728363037109375,N
id3742093,2,2016-02-16 20:06:15,1,-73.94298553466798,40.79682159423828,-73.94902038574219,40.78853988647461,N
id0659614,1,2016-02-17 16:20:38,1,-73.96967315673827,40.76274871826172,-73.98175811767578,40.75363540649415,N
id0739762,1,2016-06-03 15:35:39,2,-73.9649658203125,40.76970672607422,-73.9770278930664,40.774578094482415,N
id3938166,2,2016-02-02 18:25:01,1,-74.00850677490234,40.71955871582031,-73.99771881103516,40.736122131347656,N
id3028255,2,2016-03-13 05:26:12,1,-74.00963592529298,40.73823165893555,-73.99498748779298,40.750038146972656,N
id2653429,2,2016-02-25 10:10:26,1,-73.96817779541014,40.7552604675293,-73.98180389404298,40.77372360229492,N
id2319805,2,2016-04-05 23:19:19,5,-73.97721099853516,40.779781341552734,-73.95664978027344,40.78096008300781,N
id2250228,1,2016-02-20 22:49:10,1,-73.9979248046875,40.71820068359375,-73.9962387084961,40.73678970336913,N
id3368742,2,2016-03-24 07:28:02,1,-73.9940414428711,40.74648666381836,-73.98991394042969,40.74699783325195,N
id0541727,1,2016-03-06 14:19:53,1,-73.98753356933594,40.74989318847656,-73.9874496459961,40.75612258911133,N
id1123394,1,2016-02-09 16:01:57,1,-73.97427368164062,40.74749374389648,-73.98233032226562,40.78493118286133,N
id3961671,2,2016-03-11 22:45:30,1,-73.9833984375,40.73414611816406,-73.99154663085938,40.74877166748047,N
id2172935,2,2016-02-28 02:11:54,3,-73.95988464355469,40.81389617919922,-73.9688491821289,40.79889297485352,N
id3425370,2,2016-03-05 23:27:29,5,-73.98989868164062,40.72942733764648,-73.99519348144531,40.74393081665039,N
id3679009,1,2016-04-01 19:31:08,1,-73.97703552246094,40.76451873779297,-73.98436737060547,40.77568435668945,N
id0739472,2,2016-02-19 17:13:32,1,-73.96607971191406,40.76177215576172,-73.9557113647461,40.77240753173828,N
id0110026,1,2016-04-23 19:47:50,1,-73.97773742675781,40.68046569824219,-73.95602416992188,40.67692947387695,N
id1946957,1,2016-04-15 15:25:39,1,-73.95575714111328,40.779609680175774,-73.97750091552734,40.78790283203125,N
id1510418,2,2016-04-08 13:54:02,1,-73.96826171875,40.770729064941406,-73.9903335571289,40.75191116333008,N
id2559453,1,2016-01-10 01:11:01,1,-73.9930648803711,40.72971725463867,-73.9728012084961,40.756004333496094,N
id0913488,1,2016-05-09 11:09:56,2,-73.98445892333984,40.74662399291992,-74.01378631591797,40.71573257446289,N
id1475391,1,2016-02-02 18:19:45,1,-73.9709243774414,40.78570556640625,-73.95358276367188,40.7869987487793,N
id1260164,2,2016-03-14 18:04:11,1,-73.98661804199219,40.7595100402832,-73.97183227539062,40.75310897827149,N
id3199059,1,2016-05-07 18:58:39,1,-73.98169708251955,40.74372863769531,-73.98290252685547,40.72704315185547,N
id0477156,2,2016-02-06 20:57:30,1,-73.98298645019531,40.77164077758789,-73.99008178710938,40.76189041137695,N
id3990153,2,2016-05-05 09:40:37,2,-73.99517059326173,40.72513961791992,-73.99517822265625,40.73262023925781,N
id3552383,2,2016-01-29 09:44:22,1,-73.98536682128906,40.7446403503418,-73.98674774169923,40.753318786621094,N
id3894924,2,2016-02-04 19:59:04,3,-73.95197296142578,40.77745819091797,-73.96761322021484,40.75622177124024,N
id0805367,2,2016-06-02 11:10:35,1,-73.95752716064453,40.77449035644531,-73.9861068725586,40.751708984375,N
id2838895,2,2016-03-09 09:40:34,2,-73.9699935913086,40.79938125610352,-73.96578216552734,40.80516052246094,N
id2953232,1,2016-04-08 12:27:51,2,-73.97150421142578,40.7645263671875,-73.94632720947266,40.81650161743164,N
id1616164,1,2016-04-09 19:04:36,1,-73.98197937011719,40.76876449584961,-73.95753479003906,40.76675033569336,N
id1144494,2,2016-04-10 13:41:57,1,-73.98082733154298,40.74193954467773,-73.99256134033203,40.74966049194336,N
id0603444,2,2016-04-24 15:00:37,1,-73.96038818359375,40.7788200378418,-73.95587158203125,40.78493118286133,N
id1053248,2,2016-02-21 23:52:53,1,-73.97117614746094,40.76541519165039,-73.96280670166014,40.766883850097656,N
id3358164,2,2016-06-25 22:30:12,1,-73.99474334716798,40.75195693969727,-73.93856048583984,40.74964141845703,N
id1584351,2,2016-02-28 16:00:19,2,-73.98970031738281,40.762596130371094,-74.00503540039062,40.7372932434082,N
id0484444,2,2016-06-24 13:21:23,5,-73.99807739257811,40.74568176269531,-73.99176025390625,40.73675155639648,N
id3341301,1,2016-02-23 11:40:53,2,-73.9771957397461,40.753719329833984,-74.00465393066406,40.74165344238281,N
id1053652,2,2016-06-21 09:17:49,1,-73.9848098754883,40.76413345336913,-73.97359466552734,40.763282775878906,N
id2338053,1,2016-06-02 23:27:11,1,-73.9574203491211,40.76950073242188,-73.95970153808595,40.76276397705078,N
id2100983,2,2016-05-29 12:38:25,1,-73.9737319946289,40.74406051635742,-73.98477172851562,40.74842071533203,N
id3124941,1,2016-03-01 21:25:34,1,-73.99481964111328,40.75282287597656,-74.00832366943358,40.73617935180664,N
id2302352,2,2016-03-04 12:55:00,1,-73.97470092773438,40.76255798339844,-73.97622680664062,40.75089645385742,N
id1837015,2,2016-05-11 05:28:06,1,-73.94061279296875,40.84000015258789,-73.9300308227539,40.854469299316406,N
